TruckID,latitude,longitude,Order
1002,40.63280106,-73.91867065,247
1002,40.63336563,-73.91873932,248
1002,40.63483429,-73.91891479,249
1002,40.63566971,-73.91900635,250
1002,40.63657761,-73.9190979,251
1002,40.63894653,-73.91934204,252
1002,40.64278412,-73.91973877,253
1002,40.64206314,-73.91966248,254
1002,40.64496613,-73.91996765,255
1002,40.64713287,-73.9201889,256
1002,40.64886856,-73.92037964,257
1002,40.65061188,-73.92057037,258
1002,40.65326309,-73.92085266,259
1002,40.65337753,-73.92086792,260
1002,40.65386963,-73.92115784,261
1002,40.65381622,-73.92110443,262
1002,40.65441895,-73.92179108,263
1002,40.65431595,-73.92167664,264
1002,40.655056,-73.92247772,265
1002,40.65616226,-73.92371368,266
1002,40.6570015,-73.92464447,267
1002,40.65834045,-73.92440033,268
1002,40.65877151,-73.92373657,269
1002,40.65927505,-73.922966,270
1002,40.65942001,-73.92273712,271
1002,40.66014481,-73.92162323,272
1002,40.6602478,-73.92146301,273
1002,40.66102219,-73.92024231,274
1002,40.66137695,-73.92042542,275
1002,40.66132355,-73.92036438,276
1002,40.66205978,-73.9211731,277
1002,40.6621666,-73.92128754,278
1002,40.66345215,-73.92121124,279
1002,40.66333008,-73.92108154,280
1002,40.66425323,-73.92207336,281
1002,40.6642189,-73.92203522,282
1002,40.66426849,-73.92209625,283
1002,40.66497803,-73.92292786,284
1002,40.66514206,-73.92311096,285
1002,40.66643143,-73.92427063,286
1002,40.6663208,-73.92434692,287
1002,40.66726685,-73.92273712,288
1002,40.6679306,-73.92266846,289
1002,40.67087173,-73.92238617,290
1002,40.67141724,-73.92234039,291
1002,40.67237091,-73.92225647,292
1002,40.67292023,-73.92220306,293
1002,40.67332077,-73.92216492,294
1002,40.67499161,-73.92201996,295
1002,40.67451859,-73.92205811,296
1002,40.67708206,-73.92180634,297
1002,40.67699051,-73.92181396,298
1002,40.67706299,-73.92180634,299
1002,40.6788826,-73.92169189,300
1002,40.6791954,-73.92198181,301
1002,40.67906952,-73.92195129,302
1002,40.6808815,-73.92233276,303
1002,40.68262863,-73.92266846,304
1002,40.68392181,-73.92292023,305
1002,40.6840477,-73.92295074,306
1002,40.68558884,-73.92325592,307
1002,40.68599701,-73.92333221,308
1002,40.68752289,-73.92363739,309
1002,40.68721771,-73.92357635,310
1002,40.68968201,-73.92407227,311
1002,40.68902588,-73.92393494,312
1002,40.68970871,-73.92407227,313
1002,40.6906395,-73.924263,314
1002,40.69049072,-73.92422485,315
1002,40.69091797,-73.92456818,316
1002,40.69184113,-73.92617798,317
1002,40.69193649,-73.92634583,318
1002,40.69265366,-73.92765808,319
1002,40.69278717,-73.9278717,320
1002,40.69418335,-73.93029785,321
1002,40.6940918,-73.93013763,322
1002,40.69469452,-73.93119812,323
1002,40.69536591,-73.93237305,324
1002,40.69654846,-73.93450165,325
1002,40.69696045,-73.93520355,326
1002,40.6974144,-73.93599701,327
1002,40.69773865,-73.93659973,328
1002,40.69807816,-73.93718719,329
1002,40.69884109,-73.93857574,330
1002,40.69949722,-73.93971252,331
1002,40.70006561,-73.94072723,332
1002,40.69975662,-73.94139862,333
1002,40.69981766,-73.94140625,334
1002,40.69975662,-73.94139862,335
1002,40.69951248,-73.94134521,336
1002,40.69865417,-73.94117737,337
1002,40.69951248,-73.94134521,338
1002,40.69865417,-73.94117737,339
1002,40.69890594,-73.94122314,340
1002,40.69856262,-73.94078827,341
1002,40.69911957,-73.94126892,342
1002,40.698246,-73.93750763,343
1002,40.69944,-73.94132996,344
1002,40.69865417,-73.94117737,345
1002,40.69755554,-73.93627167,346
1002,40.69890594,-73.94122314,347
1002,40.69714737,-73.93553162,348
1002,40.69940567,-73.94132233,349
1002,40.69853973,-73.94107819,350
1002,40.69660568,-73.93461609,351
1002,40.69710541,-73.93545532,352
1002,40.69894028,-73.94123077,353
1002,40.69611359,-73.93370056,354
1002,40.69539261,-73.93242645,355
1002,40.69477463,-73.93133545,356
1002,40.69366837,-73.92940521,357
1002,40.69353485,-73.92916107,358
1002,40.69277954,-73.92786407,359
1002,40.6926651,-73.92768097,360
1002,40.69218063,-73.92675018,361
1002,40.69194794,-73.92636108,362
1002,40.69148254,-73.92554474,363
1002,40.69118118,-73.92501831,364
1002,40.69038391,-73.92420959,365
1002,40.68971634,-73.92407227,366
1002,40.68855286,-73.92382813,367
1002,40.68860245,-73.92384338,368
1002,40.68691254,-73.92350769,369
1002,40.68589401,-73.92330933,370
1002,40.68561935,-73.92325592,371
1002,40.6842308,-73.92298889,372
1002,40.68346786,-73.92282104,373
1002,40.68182755,-73.9225235,374
1002,40.68160248,-73.92247772,375
1002,40.67922592,-73.92198944,376
1002,40.67901611,-73.92190552,377
1002,40.67858505,-73.92166138,378
1002,40.67825317,-73.92169189,379
1002,40.67795181,-73.92173004,380
1002,40.67674637,-73.92183685,381
1002,40.6758461,-73.92192841,382
1002,40.67577744,-73.92193604,383
1002,40.67454529,-73.92205048,384
1002,40.67337418,-73.92215729,385
1002,40.67295837,-73.92219543,386
1002,40.67166519,-73.9223175,387
1002,40.67030716,-73.92243958,388
1002,40.66901779,-73.92256165,389
1002,40.66897202,-73.92256927,390
1002,40.66819382,-73.92264557,391
1002,40.6685791,-73.92260742,392
1002,40.66666031,-73.9237442,393
1002,40.66513062,-73.9230957,394
1002,40.66516495,-73.92313385,395
1002,40.66456223,-73.9234848,396
1002,40.66478729,-73.92313385,397
1002,40.66280365,-73.92199707,398
1002,40.66268921,-73.92186737,399
1002,40.66121674,-73.92024994,400
1002,40.66078568,-73.92060852,401
1002,40.66091156,-73.92041016,402
1002,40.66028214,-73.92140961,403
1002,40.6592865,-73.92294312,404
1002,40.6586113,-73.92398071,405
1002,40.65797043,-73.92497253,406
1002,40.65777969,-73.92527008,407
1002,40.65589523,-73.92340851,408
1002,40.65578079,-73.92327881,409
1002,40.65473938,-73.92211914,410
1002,40.65475845,-73.92214203,411
1002,40.6524353,-73.92076874,412
1002,40.65101242,-73.92060089,413
1002,40.64943695,-73.92044067,414
1002,40.64953232,-73.92045593,415
1002,40.64743805,-73.92022705,416
1002,40.64665604,-73.92014313,417
1002,40.64467239,-73.91993713,418
1002,40.6422348,-73.91967773,419
1002,40.64084244,-73.91954041,420
1002,40.63828278,-73.91927338,421
1002,40.63682938,-73.91912079,422
1002,40.63621521,-73.91905975,423
1002,40.63460922,-73.91888428,424
1002,40.63367462,-73.91877747,425
1002,40.633255,-73.91873169,426
1002,40.63154602,-73.91854858,427
1002,40.63170624,-73.91856384,428
1002,40.60824966,-73.92093658,429
1002,40.63117981,-73.91851044,430
1002,40.60828781,-73.92098236,431
1002,40.63013458,-73.91841888,432
1002,40.62898254,-73.91831207,433
1002,40.61003494,-73.9220047,434
1002,40.60840225,-73.92111206,435
1002,40.62776184,-73.91815186,436
1002,40.61000061,-73.92205811,437
1002,40.60891342,-73.92133331,438
1002,40.60997391,-73.92211151,439
1002,40.62730789,-73.91810608,440
1002,40.60963821,-73.92214966,441
1002,40.62503815,-73.91785431,442
1002,40.62332535,-73.91766357,443
1002,40.60937119,-73.92184448,444
1002,40.62226105,-73.91754913,445
1002,40.60910416,-73.92154694,446
1002,40.60997391,-73.92211151,447
1002,40.62071991,-73.91738892,448
1002,40.60960007,-73.92210388,449
1002,40.61991882,-73.91731262,450
1002,40.61828995,-73.91706085,451
1002,40.61595535,-73.91448212,452
1002,40.60929489,-73.92176056,453
1002,40.61494827,-73.91466522,454
1002,40.60918045,-73.92163086,455
1002,40.61006546,-73.92195892,456
1002,40.61471939,-73.91501617,457
1002,40.60952377,-73.92201996,458
1002,40.61426544,-73.91571808,459
1002,40.61088943,-73.9209671,460
1002,40.61167526,-73.91957092,461
1002,40.61095047,-73.92086029,462
1002,40.61078262,-73.92084503,463
1003,40.79489136,-73.97241211,1
1003,40.79492188,-73.9724884,2
1003,40.79491425,-73.97246552,3
1003,40.79495621,-73.97257233,4
1003,40.79485703,-73.97232819,5
1003,40.79488373,-73.97238922,6
1003,40.79491806,-73.97248077,7
1003,40.79493713,-73.97253418,8
1003,40.7948494,-73.9723053,9
1003,40.79491806,-73.97248077,10
1003,40.79489517,-73.97241974,11
1003,40.79444122,-73.97131348,12
1003,40.79430771,-73.97099304,13
1003,40.79446411,-73.97136688,14
1003,40.79377747,-73.96974182,15
1003,40.79324341,-73.96846771,16
1003,40.79294586,-73.96775055,17
1003,40.79254913,-73.96683502,18
1003,40.79181671,-73.96511841,19
1003,40.79159546,-73.96455383,20
1003,40.79174042,-73.96294403,21
1003,40.79000092,-73.95870209,22
1003,40.79022217,-73.95968628,23
1003,40.78782272,-73.95561218,24
1003,40.78755188,-73.95495605,25
1003,40.78723526,-73.95420837,26
1003,40.78672791,-73.95300293,27
1003,40.78578186,-73.95074463,28
1003,40.78607559,-73.95144653,29
1003,40.78538513,-73.94979095,30
1003,40.78490067,-73.94864655,31
1003,40.7844162,-73.94749451,32
1003,40.78402328,-73.94657898,33
1003,40.78329468,-73.94486237,34
1003,40.78414536,-73.94473267,35
1003,40.78417206,-73.94480133,36
1003,40.79483795,-73.97228241,37
1003,40.79485703,-73.97232819,38
1003,40.79489136,-73.97241211,39
1003,40.79491425,-73.97246552,40
1003,40.7949295,-73.97251129,41
1003,40.79496765,-73.97261047,42
1003,40.79489517,-73.97241974,43
1003,40.79495239,-73.9725647,44
1003,40.79494858,-73.97254944,45
1003,40.79487228,-73.97236633,46
1003,40.79487991,-73.97238159,47
1003,40.79489136,-73.97241211,48
1003,40.79491043,-73.97245789,49
1003,40.79495621,-73.97257233,50
1003,40.79496002,-73.97258759,51
1003,40.79487991,-73.97238159,52
1003,40.79491043,-73.97245789,53
1003,40.79494476,-73.97254181,54
1003,40.79484558,-73.97229004,55
1003,40.79495621,-73.97257233,56
1003,40.79485321,-73.97231293,57
1003,40.79487991,-73.97238159,58
1003,40.79436874,-73.971138,59
1003,40.79444122,-73.97131348,60
1003,40.79424286,-73.97084045,61
1003,40.79372025,-73.96961212,62
1003,40.79320908,-73.96837616,63
1003,40.79286575,-73.96755981,64
1003,40.792099,-73.96578217,65
1003,40.7922287,-73.96608734,66
1003,40.79163742,-73.96465302,67
1003,40.79149628,-73.96218872,68
1003,40.79000854,-73.95874023,69
1003,40.78798676,-73.95598602,70
1003,40.78772354,-73.95536804,71
1003,40.78717804,-73.95407104,72
1003,40.78739166,-73.95458221,73
1003,40.7869606,-73.95355988,74
1003,40.78596115,-73.95117188,75
1003,40.78594589,-73.95113373,76
1003,40.78567505,-73.9504776,77
1003,40.78540039,-73.94982147,78
1003,40.78421783,-73.94703674,79
1003,40.78420639,-73.94700623,80
1003,40.78365707,-73.94572449,81
1003,40.78371811,-73.94437408,82
1003,40.78417206,-73.94480133,83
1003,40.79492188,-73.9724884,84
1003,40.79480743,-73.97220612,85
1003,40.79470444,-73.97194672,86
1003,40.79438019,-73.97116089,87
1003,40.79442596,-73.9712677,88
1003,40.79370499,-73.96956635,89
1003,40.79391098,-73.97006226,90
1003,40.79309082,-73.9681015,91
1003,40.79253387,-73.96678925,92
1003,40.79269028,-73.96715546,93
1003,40.79195404,-73.96543884,94
1003,40.79154587,-73.96414185,95
1003,40.79162216,-73.9646225,96
1003,40.79140854,-73.9619751,97
1003,40.79159927,-73.96247101,98
1003,40.78798676,-73.95598602,99
1003,40.78794479,-73.95587921,100
1003,40.78763962,-73.95516205,101
1003,40.78710556,-73.9539032,102
1003,40.78690338,-73.95341492,103
1003,40.7870903,-73.95386505,104
1003,40.78658295,-73.95265961,105
1003,40.78589249,-73.95100403,106
1003,40.78533173,-73.94966125,107
1003,40.78477859,-73.948349,108
1003,40.78433228,-73.94729614,109
1003,40.78430557,-73.94723511,110
1003,40.78411484,-73.94467163,111
1003,40.78369141,-73.94439697,112
1003,40.78417206,-73.94480133,113
1003,40.78416061,-73.94477081,114
1003,40.78417206,-73.94480133,115
1003,40.79496765,-73.97261047,116
1003,40.79488373,-73.97238922,117
1003,40.79495621,-73.97257233,118
1003,40.79489136,-73.97241211,119
1003,40.79489517,-73.97241974,120
1003,40.79495621,-73.97257233,121
1003,40.7948494,-73.9723053,122
1003,40.79488373,-73.97238922,123
1003,40.79489136,-73.97241211,124
1003,40.7949028,-73.97244263,125
1003,40.7949295,-73.97251129,126
1003,40.79485703,-73.97232819,127
1003,40.79486847,-73.9723587,128
1003,40.79491806,-73.97248077,129
1003,40.7949295,-73.97251129,130
1003,40.79493332,-73.97251892,131
1003,40.79485321,-73.97231293,132
1003,40.79488373,-73.97238922,133
1003,40.79488754,-73.97240448,134
1003,40.79491425,-73.97246552,135
1003,40.79486084,-73.97233582,136
1003,40.7949295,-73.97251129,137
1003,40.79488373,-73.97238922,138
1003,40.79489899,-73.972435,139
1003,40.79494858,-73.97254944,140
1003,40.79498291,-73.97264099,141
1003,40.79488373,-73.97238922,142
1003,40.7946701,-73.97186279,143
1003,40.79434204,-73.97107697,144
1003,40.79420471,-73.97075653,145
1003,40.79389191,-73.97002411,146
1003,40.79315567,-73.96825409,147
1003,40.7928009,-73.96740723,148
1003,40.79258728,-73.96691895,149
1003,40.79169083,-73.96479797,150
1003,40.79153824,-73.96429443,151
1003,40.79154205,-73.96417999,152
1003,40.79109955,-73.96134949,153
1003,40.78977203,-73.95810699,154
1003,40.78788376,-73.95574188,155
1003,40.7877388,-73.95539856,156
1003,40.78736496,-73.95451355,157
1003,40.78704834,-73.95376587,158
1003,40.7868576,-73.95331573,159
1003,40.78653717,-73.9525528,160
1003,40.78593445,-73.95110321,161
1003,40.78579712,-73.95077515,162
1003,40.78501511,-73.94890594,163
1003,40.7848053,-73.94841003,164
1003,40.78419113,-73.94696808,165
1003,40.7838974,-73.94628143,166
1003,40.78364182,-73.94443512,167
1003,40.78416061,-73.94477081,168
1003,40.78417206,-73.94480133,169
1003,40.7841301,-73.94470215,170
1003,40.78417206,-73.94480133,171
1003,40.78416061,-73.94477081,172
1003,40.78417206,-73.94480133,173
1003,40.78417206,-73.94480133,174
1003,40.78414536,-73.94473267,175
1003,40.78417206,-73.94480133,176
1003,40.7841301,-73.94470215,177
1003,40.78417206,-73.94480133,178
1003,40.79496002,-73.97258759,179
1003,40.79496384,-73.97259521,180
1003,40.79488373,-73.97238922,181
1003,40.79489517,-73.97241974,182
1003,40.79495239,-73.9725647,183
1003,40.79486847,-73.9723587,184
1003,40.79496765,-73.97261047,185
1003,40.79488373,-73.97238922,186
1003,40.79492569,-73.97249603,187
1003,40.79493713,-73.97253418,188
1003,40.79496384,-73.97259521,189
1003,40.79488754,-73.97240448,190
1003,40.79488373,-73.97238922,191
1003,40.79489899,-73.972435,192
1003,40.79495239,-73.9725647,193
1003,40.79495621,-73.97257233,194
1003,40.79486084,-73.97233582,195
1003,40.79486465,-73.97235107,196
1003,40.79494476,-73.97254181,197
1003,40.79448318,-73.97141266,198
1003,40.79494858,-73.97254944,199
1003,40.79459763,-73.97168732,200
1003,40.79470825,-73.97195435,201
1003,40.79494858,-73.97254944,202
1003,40.79489136,-73.97241211,203
1003,40.79494476,-73.97254181,204
1003,40.79493713,-73.97253418,205
1003,40.7949791,-73.97262573,206
1003,40.79488373,-73.97238922,207
1003,40.79492569,-73.97249603,208
1003,40.79485703,-73.97232819,209
1003,40.7949028,-73.97244263,210
1003,40.7949295,-73.97251129,211
1003,40.79485321,-73.97231293,212
1003,40.7949028,-73.97244263,213
1003,40.79489899,-73.972435,214
1003,40.79494476,-73.97254181,215
1003,40.79489899,-73.972435,216
1003,40.79489136,-73.97241211,217
1003,40.79493713,-73.97253418,218
1003,40.79487991,-73.97238159,219
1003,40.79488373,-73.97238922,220
1003,40.7949295,-73.97251129,221
1003,40.79496384,-73.97259521,222
1003,40.79489136,-73.97241211,223
1003,40.79494476,-73.97254181,224
1003,40.79493332,-73.97251892,225
1003,40.79485703,-73.97232819,226
1003,40.79491043,-73.97245789,227
1003,40.79487991,-73.97238159,228
1003,40.79440689,-73.97122955,229
1003,40.79431152,-73.97099304,230
1003,40.79289246,-73.96762848,231
1003,40.79272461,-73.96723175,232
1003,40.79181671,-73.96511841,233
1003,40.79167175,-73.96473694,234
1003,40.78980637,-73.95819092,235
1003,40.78779221,-73.95552826,236
1003,40.7877121,-73.95533752,237
1003,40.78704071,-73.95374298,238
1003,40.78675461,-73.95307159,239
1003,40.78632736,-73.95204926,240
1003,40.78611374,-73.95153809,241
1003,40.78570175,-73.95054626,242
1003,40.78476334,-73.94831848,243
1003,40.78423309,-73.94706726,244
1003,40.78398132,-73.9464798,245
1003,40.78354263,-73.94451141,246
1003,40.79478455,-73.97214508,247
1003,40.79482651,-73.97225189,248
1003,40.79485321,-73.97231293,249
1003,40.7947998,-73.97218323,250
1003,40.7948494,-73.9723053,251
1003,40.79477692,-73.97212982,252
1003,40.7947731,-73.97212219,253
1003,40.79480362,-73.97219849,254
1003,40.79486465,-73.97235107,255
1003,40.79478455,-73.97214508,256
1003,40.79478836,-73.97215271,257
1003,40.79487991,-73.97238159,258
1003,40.79440689,-73.97122955,259
1003,40.79426575,-73.97088623,260
1003,40.79380035,-73.96979523,261
1003,40.79299927,-73.96788025,262
1003,40.79264069,-73.96704102,263
1003,40.79172134,-73.96487427,264
1003,40.78834534,-73.95626831,265
1003,40.78781509,-73.95558167,266
1003,40.7874794,-73.95478058,267
1003,40.78716278,-73.95404053,268
1003,40.78689194,-73.95339203,269
1003,40.7862587,-73.95188904,270
1003,40.78593445,-73.95110321,271
1003,40.78575516,-73.95067596,272
1003,40.78430557,-73.94723511,273
1003,40.78400803,-73.94654083,274
1003,40.78334808,-73.94499969,275
1003,40.78417206,-73.94480133,276
1003,40.79493713,-73.97253418,277
1003,40.79485703,-73.97232819,278
1003,40.79488754,-73.97240448,279
1003,40.79484558,-73.97229004,280
1003,40.7948494,-73.9723053,281
1003,40.79491043,-73.97245789,282
1003,40.79489517,-73.97241974,283
1003,40.79495621,-73.97257233,284
1003,40.7949295,-73.97251129,285
1003,40.79496384,-73.97259521,286
1003,40.79486847,-73.9723587,287
1003,40.7949295,-73.97251129,288
1003,40.79489899,-73.972435,289
1003,40.79496002,-73.97258759,290
1003,40.7948494,-73.9723053,291
1003,40.79491043,-73.97245789,292
1003,40.79486847,-73.9723587,293
1003,40.7949295,-73.97251129,294
1003,40.79485703,-73.97232819,295
1003,40.79491806,-73.97248077,296
1003,40.79488754,-73.97240448,297
1003,40.79494858,-73.97254944,298
1003,40.79488373,-73.97238922,299
1003,40.79495239,-73.9725647,300
1003,40.79491043,-73.97245789,301
1003,40.7949791,-73.97262573,302
1003,40.79488373,-73.97238922,303
1003,40.79495239,-73.9725647,304
1003,40.79491043,-73.97245789,305
1003,40.79163742,-73.96465302,306
1003,40.79495239,-73.9725647,307
1003,40.79486847,-73.9723587,308
1003,40.79479599,-73.9721756,309
1003,40.79428864,-73.97093964,310
1003,40.79387283,-73.96997833,311
1003,40.79369354,-73.96954346,312
1003,40.79298401,-73.9678421,313
1003,40.79265594,-73.96707153,314
1003,40.79192352,-73.96537018,315
1003,40.79180908,-73.96510315,316
1003,40.79161453,-73.96459961,317
1003,40.7901268,-73.95923615,318
1003,40.78810883,-73.9561615,319
1003,40.78756714,-73.9549942,320
1003,40.78770065,-73.95531464,321
1003,40.78734207,-73.95446014,322
1003,40.78715134,-73.95401001,323
1003,40.78652954,-73.95253754,324
1003,40.78586578,-73.95093536,325
1003,40.78502655,-73.94893646,326
1003,40.78430557,-73.94723511,327
1003,40.78353882,-73.94546509,328
1003,40.78332138,-73.94467926,329
1003,40.78388977,-73.94424438,330
1003,40.78417206,-73.94480133,331
1003,40.79492569,-73.97249603,332
1003,40.79498291,-73.97264099,333
1003,40.79486084,-73.97233582,334
1003,40.79488373,-73.97238922,335
1003,40.79496384,-73.97259521,336
1003,40.79492188,-73.9724884,337
1003,40.79496384,-73.97259521,338
1003,40.79413223,-73.97058868,339
1003,40.79317856,-73.9683075,340
1003,40.79307175,-73.96805573,341
1003,40.79249191,-73.96669769,342
1003,40.79178619,-73.96504974,343
1003,40.79154205,-73.96420288,344
1003,40.78966141,-73.95783997,345
1003,40.78782272,-73.95561218,346
1003,40.78756714,-73.9549942,347
1003,40.78757858,-73.95501709,348
